cnty,distinct_users,county_name,state_abbr,region,division,state,region_name,division_name,cnty_w_sups300,weight
37085,20,Harnett County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.01006036217303823
37087,3,Haywood County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0015090543259557343
37089,17,Henderson County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.008551307847082495
37093,1,Hoke County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0005030181086519115
37097,91,Iredell County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.045774647887323945
37099,16,Jackson County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.008048289738430584
37101,41,Johnston County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.02062374245472837
37105,17,Lee County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.008551307847082495
37107,17,Lenoir County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.008551307847082495
37109,16,Lincoln County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.008048289738430584
37119,1656,Mecklenburg County,NC,3.0,5.0,37.0,South,South Atlantic,37119,1.0
37125,30,Moore County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.015090543259557344
37127,45,Nash County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.022635814889336015
37129,269,New Hanover County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.13531187122736418
37133,66,Onslow County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.03319919517102616
37135,258,Orange County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.12977867203219315
37139,9,Pasquotank County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.004527162977867203
37147,146,Pitt County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.07344064386317907
37151,20,Randolph County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.01006036217303823
37153,4,Richmond County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.002012072434607646
37155,41,Robeson County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.02062374245472837
37157,10,Rockingham County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.005030181086519115
37159,31,Rowan County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.015593561368209255
37161,1,Rutherford County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0005030181086519115
37163,1,Sampson County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0005030181086519115
37167,1,Stanly County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0005030181086519115
37171,10,Surry County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.005030181086519115
37179,71,Union County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.03571428571428571
37181,2,Vance County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.001006036217303823
37183,1910,Wake County,NC,3.0,5.0,37.0,South,South Atlantic,37183,1.0
37189,77,Watauga County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.03873239436619718
37191,37,Wayne County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.018611670020120725
37193,1,Wilkes County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0005030181086519115
37195,30,Wilson County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.015090543259557344
38015,65,Burleigh County,ND,2.0,4.0,38.0,Midwest,West North Central,38999,0.14541387024608501
38017,288,Cass County,ND,2.0,4.0,38.0,Midwest,West North Central,38999,0.6442953020134228
38035,58,Grand Forks County,ND,2.0,4.0,38.0,Midwest,West North Central,38999,0.1297539149888143
38071,1,Ramsey County,ND,2.0,4.0,38.0,Midwest,West North Central,38999,0.0022371364653243847
38079,1,Rolette County,ND,2.0,4.0,38.0,Midwest,West North Central,38999,0.0022371364653243847
38089,1,Stark County,ND,2.0,4.0,38.0,Midwest,West North Central,38999,0.0022371364653243847
38101,32,Ward County,ND,2.0,4.0,38.0,Midwest,West North Central,38999,0.07158836689038031
38105,1,Williams County,ND,2.0,4.0,38.0,Midwest,West North Central,38999,0.0022371364653243847
39003,98,Allen County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.034702549575070823
39005,15,Ashland County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.005311614730878187
39007,31,Ashtabula County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.010977337110481586
39009,138,Athens County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.04886685552407932
39011,9,Auglaize County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.003186968838526912
39013,27,Belmont County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.009560906515580737
39015,1,Brown County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0003541076487252125
39017,176,Butler County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.06232294617563739
39021,1,Champaign County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0003541076487252125
39023,49,Clark County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.017351274787535412
39025,48,Clermont County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0169971671388102
39027,21,Clinton County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.007436260623229462
39029,20,Columbiana County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.007082152974504249
39033,8,Crawford County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0028328611898017
39035,2806,Cuyahoga County,OH,2.0,3.0,39.0,Midwest,East North Central,39035,1.0
39037,2,Darke County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.000708215297450425
39039,14,Defiance County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.004957507082152974
39041,57,Delaware County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.02018413597733711
39043,78,Erie County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.02762039660056657
39045,95,Fairfield County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.03364022662889518
39049,3116,Franklin County,OH,2.0,3.0,39.0,Midwest,East North Central,39049,1.0
39051,17,Fulton County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0060198300283286115
39055,18,Geauga County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.006373937677053824
39057,83,Greene County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.029390934844192633
39059,15,Guernsey County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.005311614730878187
39061,1454,Hamilton County,OH,2.0,3.0,39.0,Midwest,East North Central,39061,1.0
39063,54,Hancock County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.019121813031161474
39065,14,Hardin County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.004957507082152974
39069,3,Henry County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0010623229461756375
39071,1,Highland County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0003541076487252125
39077,32,Huron County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0113314447592068
39079,3,Jackson County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0010623229461756375
39081,36,Jefferson County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.012747875354107648
39083,16,Knox County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0056657223796034
39085,189,Lake County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.06692634560906516
39087,12,Lawrence County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.00424929178470255
39089,83,Licking County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.029390934844192633
39091,3,Logan County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0010623229461756375
39093,282,Lorain County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.09985835694050992
39095,687,Lucas County,OH,2.0,3.0,39.0,Midwest,East North Central,39095,1.0
39097,9,Madison County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.003186968838526912
39099,367,Mahoning County,OH,2.0,3.0,39.0,Midwest,East North Central,39099,1.0
39101,13,Marion County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.004603399433427762
39103,87,Medina County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.030807365439093484
39107,7,Mercer County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.002478753541076487
39109,45,Miami County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.01593484419263456
39113,722,Montgomery County,OH,2.0,3.0,39.0,Midwest,East North Central,39113,1.0
39119,53,Muskingum County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.018767705382436262
39123,13,Ottawa County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.004603399433427762
39127,1,Perry County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0003541076487252125
39129,15,Pickaway County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.005311614730878187
39133,187,Portage County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.06621813031161473
39139,60,Richland County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.021246458923512748
39141,45,Ross County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.01593484419263456
39143,33,Sandusky County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.011685552407932011
39145,35,Scioto County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.012393767705382436
39147,45,Seneca County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.01593484419263456
39149,5,Shelby County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0017705382436260624
39151,304,Stark County,OH,2.0,3.0,39.0,Midwest,East North Central,39151,1.0
39153,705,Summit County,OH,2.0,3.0,39.0,Midwest,East North Central,39153,1.0
39155,95,Trumbull County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.03364022662889518
39157,33,Tuscarawas County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.011685552407932011
39159,8,Union County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0028328611898017
39161,1,Van Wert County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.0003541076487252125
39165,66,Warren County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.023371104815864022
39167,21,Washington County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.007436260623229462
39169,53,Wayne County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.018767705382436262
39171,6,Williams County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.002124645892351275
39173,139,Wood County,OH,2.0,3.0,39.0,Midwest,East North Central,39999,0.049220963172804534
40013,32,Bryan County,OK,3.0,7.0,40.0,South,West South Central,40999,0.03795966785290629
40015,1,Caddo County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0011862396204033216
40017,103,Canadian County,OK,3.0,7.0,40.0,South,West South Central,40999,0.1221826809015421
40019,18,Carter County,OK,3.0,7.0,40.0,South,West South Central,40999,0.021352313167259787
40021,38,Cherokee County,OK,3.0,7.0,40.0,South,West South Central,40999,0.045077105575326216
40027,473,Cleveland County,OK,3.0,7.0,40.0,South,West South Central,40027,1.0
40031,82,Comanche County,OK,3.0,7.0,40.0,South,West South Central,40999,0.09727164887307237
40037,3,Creek County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0035587188612099642
40039,22,Custer County,OK,3.0,7.0,40.0,South,West South Central,40999,0.02609727164887307
40041,170,Delaware County,OK,3.0,7.0,40.0,South,West South Central,40999,0.20166073546856464
40047,15,Garfield County,OK,3.0,7.0,40.0,South,West South Central,40999,0.017793594306049824
40049,1,Garvin County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0011862396204033216
40051,9,Grady County,OK,3.0,7.0,40.0,South,West South Central,40999,0.010676156583629894
40065,1,Jackson County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0011862396204033216
40071,22,Kay County,OK,3.0,7.0,40.0,South,West South Central,40999,0.02609727164887307
40073,1,Kingfisher County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0011862396204033216
40079,20,Le Flore County,OK,3.0,7.0,40.0,South,West South Central,40999,0.02372479240806643
40083,2,Logan County,OK,3.0,7.0,40.0,South,West South Central,40999,0.002372479240806643
40087,4,McClain County,OK,3.0,7.0,40.0,South,West South Central,40999,0.004744958481613286
40089,1,McCurtain County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0011862396204033216
40097,2,Mayes County,OK,3.0,7.0,40.0,South,West South Central,40999,0.002372479240806643
40101,26,Muskogee County,OK,3.0,7.0,40.0,South,West South Central,40999,0.03084223013048636
40109,1366,Oklahoma County,OK,3.0,7.0,40.0,South,West South Central,40109,1.0
40111,1,Okmulgee County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0011862396204033216
40115,8,Ottawa County,OK,3.0,7.0,40.0,South,West South Central,40999,0.009489916963226572
40119,138,Payne County,OK,3.0,7.0,40.0,South,West South Central,40999,0.16370106761565836
40121,9,Pittsburg County,OK,3.0,7.0,40.0,South,West South Central,40999,0.010676156583629894
40123,32,Pontotoc County,OK,3.0,7.0,40.0,South,West South Central,40999,0.03795966785290629
40125,40,Pottawatomie County,OK,3.0,7.0,40.0,South,West South Central,40999,0.04744958481613286
40131,23,Rogers County,OK,3.0,7.0,40.0,South,West South Central,40999,0.027283511269276393
40133,1,Seminole County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0011862396204033216
40135,1,Sequoyah County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0011862396204033216
40137,4,Stephens County,OK,3.0,7.0,40.0,South,West South Central,40999,0.004744958481613286
40139,1,Texas County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0011862396204033216
40143,905,Tulsa County,OK,3.0,7.0,40.0,South,West South Central,40143,1.0
40145,1,Wagoner County,OK,3.0,7.0,40.0,South,West South Central,40999,0.0011862396204033216
40147,11,Washington County,OK,3.0,7.0,40.0,South,West South Central,40999,0.013048635824436536
41003,103,Benton County,OR,4.0,9.0,41.0,West,Pacific,41999,0.07357142857142857
41005,181,Clackamas County,OR,4.0,9.0,41.0,West,Pacific,41999,0.12928571428571428
41007,15,Clatsop County,OR,4.0,9.0,41.0,West,Pacific,41999,0.010714285714285714
41009,78,Columbia County,OR,4.0,9.0,41.0,West,Pacific,41999,0.055714285714285716
41011,7,Coos County,OR,4.0,9.0,41.0,West,Pacific,41999,0.005
41017,116,Deschutes County,OR,4.0,9.0,41.0,West,Pacific,41999,0.08285714285714285
41019,35,Douglas County,OR,4.0,9.0,41.0,West,Pacific,41999,0.025
41027,1,Hood River County,OR,4.0,9.0,41.0,West,Pacific,41999,0.0007142857142857143
41029,138,Jackson County,OR,4.0,9.0,41.0,West,Pacific,41999,0.09857142857142857
41031,10,Jefferson County,OR,4.0,9.0,41.0,West,Pacific,41999,0.007142857142857143
41033,17,Josephine County,OR,4.0,9.0,41.0,West,Pacific,41999,0.012142857142857143
41035,6,Klamath County,OR,4.0,9.0,41.0,West,Pacific,41999,0.004285714285714286
41039,488,Lane County,OR,4.0,9.0,41.0,West,Pacific,41039,1.0
41041,3,Lincoln County,OR,4.0,9.0,41.0,West,Pacific,41999,0.002142857142857143
41043,90,Linn County,OR,4.0,9.0,41.0,West,Pacific,41999,0.06428571428571428
41045,1,Malheur County,OR,4.0,9.0,41.0,West,Pacific,41999,0.0007142857142857143
41047,247,Marion County,OR,4.0,9.0,41.0,West,Pacific,41999,0.17642857142857143
41051,2914,Multnomah County,OR,4.0,9.0,41.0,West,Pacific,41051,1.0
41053,11,Polk County,OR,4.0,9.0,41.0,West,Pacific,41999,0.007857142857142858
41059,30,Umatilla County,OR,4.0,9.0,41.0,West,Pacific,41999,0.02142857142857143
41061,6,Union County,OR,4.0,9.0,41.0,West,Pacific,41999,0.004285714285714286
41067,265,Washington County,OR,4.0,9.0,41.0,West,Pacific,41999,0.18928571428571428
41071,40,Yamhill County,OR,4.0,9.0,41.0,West,Pacific,41999,0.02857142857142857
42001,27,Adams County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.008706868752015479
42003,2081,Allegheny County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42003,1.0
42005,5,Armstrong County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0016123831022250886
42007,71,Beaver County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.02289584005159626
42011,214,Berks County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0690099967752338
42013,56,Blair County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.01805869074492099
42015,1,Bradford County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0003224766204450177
42017,344,Bucks County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42017,1.0
42019,74,Butler County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.023863269912931313
42021,64,Cambria County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.020638503708481134
42025,1,Carbon County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0003224766204450177
42027,182,Centre County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.05869074492099323
42029,325,Chester County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42029,1.0
42033,11,Clearfield County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.003547242824895195
42035,3,Clinton County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0009674298613350532
42037,18,Columbia County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.005804579168010319
42039,10,Crawford County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0032247662044501773
42041,127,Cumberland County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.04095453079651725
42043,249,Dauphin County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.08029667849080942
42045,266,Delaware County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.08577878103837472
42047,1,Elk County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0003224766204450177
42049,285,Erie County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.09190583682683005
42051,50,Fayette County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.016123831022250887
42055,39,Franklin County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.012576588197355692
42061,5,Huntingdon County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0016123831022250886
42063,28,Indiana County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.009029345372460496
42065,1,Jefferson County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0003224766204450177
42069,193,Lackawanna County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.06223798774588842
42071,370,Lancaster County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42071,1.0
42073,26,Lawrence County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.00838439213157046
42075,8,Lebanon County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0025798129635601417
42077,190,Lehigh County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.06127055788455337
42079,80,Luzerne County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.025798129635601418
42081,24,Lycoming County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.007739438890680426
42083,1,McKean County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0003224766204450177
42085,47,Mercer County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.015156401160915834
42089,47,Monroe County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.015156401160915834
42091,413,Montgomery County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42091,1.0
42095,246,Northampton County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.07932924862947437
42097,8,Northumberland County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0025798129635601417
42101,5429,Philadelphia County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42101,1.0
42107,21,Schuylkill County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.006772009029345372
42111,9,Somerset County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0029022895840051595
42119,3,Union County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0009674298613350532
42121,6,Venango County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.0019348597226701064
42125,99,Washington County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.03192518542405676
42129,86,Westmoreland County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.027732989358271527
42133,219,York County,PA,1.0,2.0,42.0,Northeast,Middle Atlantic,42999,0.07062237987745888
44001,12,Bristol County,RI,1.0,1.0,44.0,Northeast,New England,,
44003,332,Kent County,RI,1.0,1.0,44.0,Northeast,New England,44003,1.0
44005,54,Newport County,RI,1.0,1.0,44.0,Northeast,New England,,
44007,691,Providence County,RI,1.0,1.0,44.0,Northeast,New England,44007,1.0
44009,23,Washington County,RI,1.0,1.0,44.0,Northeast,New England,,
45003,93,Aiken County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.07282693813625685
45007,68,Anderson County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.05324980422866092
45013,93,Beaufort County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.07282693813625685
45015,36,Berkeley County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.028191072826938137
45019,756,Charleston County,SC,3.0,5.0,45.0,South,South Atlantic,45019,1.0
45021,6,Cherokee County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.004698512137823023
45025,1,Chesterfield County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.0007830853563038371
45029,1,Colleton County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.0007830853563038371
45031,20,Darlington County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.015661707126076743
45035,65,Dorchester County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.05090054815974941
45041,64,Florence County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.050117462803445575
45043,26,Georgetown County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.020360219263899765
45045,483,Greenville County,SC,3.0,5.0,45.0,South,South Atlantic,45045,1.0
45047,23,Greenwood County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.018010963194988253
45051,385,Horry County,SC,3.0,5.0,45.0,South,South Atlantic,45051,1.0
45055,3,Kershaw County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.0023492560689115116
45057,13,Lancaster County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.010180109631949883
45059,3,Laurens County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.0023492560689115116
45063,219,Lexington County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.17149569303054032
45067,1,Marion County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.0007830853563038371
45071,1,Newberry County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.0007830853563038371
45073,9,Oconee County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.007047768206734534
45075,13,Orangeburg County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.010180109631949883
45077,137,Pickens County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.10728269381362568
45079,483,Richland County,SC,3.0,5.0,45.0,South,South Atlantic,45079,1.0
45083,151,Spartanburg County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.1182458888018794
45085,33,Sumter County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.025841816758026624
45087,1,Union County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.0007830853563038371
45089,1,Williamsburg County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.0007830853563038371
45091,196,York County,SC,3.0,5.0,45.0,South,South Atlantic,45999,0.1534847298355521
46011,13,Brookings County,SD,2.0,4.0,46.0,Midwest,West North Central,46999,0.037900874635568516
46013,10,Brown County,SD,2.0,4.0,46.0,Midwest,West North Central,46999,0.029154518950437316
46027,8,Clay County,SD,2.0,4.0,46.0,Midwest,West North Central,46999,0.023323615160349854
46035,8,Davison County,SD,2.0,4.0,46.0,Midwest,West North Central,46999,0.023323615160349854
46065,5,Hughes County,SD,2.0,4.0,46.0,Midwest,West North Central,46999,0.014577259475218658
46081,4,Lawrence County,SD,2.0,4.0,46.0,Midwest,West North Central,46999,0.011661807580174927
46093,1,Meade County,SD,2.0,4.0,46.0,Midwest,West North Central,46999,0.0029154518950437317
46099,233,Minnehaha County,SD,2.0,4.0,46.0,Midwest,West North Central,46999,0.6793002915451894
46103,60,Pennington County,SD,2.0,4.0,46.0,Midwest,West North Central,46999,0.1749271137026239
46135,1,Yankton County,SD,2.0,4.0,46.0,Midwest,West North Central,46999,0.0029154518950437317
47001,37,Anderson County,TN,3.0,6.0,47.0,South,East South Central,47999,0.030807660283097418
47003,4,Bedford County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0033305578684429643
47009,62,Blount County,TN,3.0,6.0,47.0,South,East South Central,47999,0.051623646960865945
47011,63,Bradley County,TN,3.0,6.0,47.0,South,East South Central,47999,0.05245628642797669
47019,1,Carter County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47021,1,Cheatham County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47025,1,Claiborne County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47029,1,Cocke County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47031,16,Coffee County,TN,3.0,6.0,47.0,South,East South Central,47999,0.013322231473771857
47035,1,Cumberland County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47037,3252,Davidson County,TN,3.0,6.0,47.0,South,East South Central,47037,1.0
47043,27,Dickson County,TN,3.0,6.0,47.0,South,East South Central,47999,0.022481265611990008
47045,1,Dyer County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47047,6,Fayette County,TN,3.0,6.0,47.0,South,East South Central,47999,0.004995836802664446
47051,1,Franklin County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47053,2,Gibson County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0016652789342214821
47059,17,Greene County,TN,3.0,6.0,47.0,South,East South Central,47999,0.014154870940882597
47063,14,Hamblen County,TN,3.0,6.0,47.0,South,East South Central,47999,0.011656952539550375
47065,575,Hamilton County,TN,3.0,6.0,47.0,South,East South Central,47065,1.0
47073,1,Hawkins County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47077,1,Henderson County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47083,1,Houston County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47089,6,Jefferson County,TN,3.0,6.0,47.0,South,East South Central,47999,0.004995836802664446
47093,898,Knox County,TN,3.0,6.0,47.0,South,East South Central,47093,1.0
47099,1,Lawrence County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47103,1,Lincoln County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47105,11,Loudon County,TN,3.0,6.0,47.0,South,East South Central,47999,0.009159034138218152
47107,7,McMinn County,TN,3.0,6.0,47.0,South,East South Central,47999,0.005828476269775187
47113,70,Madison County,TN,3.0,6.0,47.0,South,East South Central,47999,0.058284762697751874
47115,1,Marion County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47117,13,Marshall County,TN,3.0,6.0,47.0,South,East South Central,47999,0.010824313072439634
